PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,62,49,35,36,34,32,89,62,34,30.22,30.17,30.12,10,8,6,8,1,10,0.00,2,,310
2014-1-2,65,52,38,38,34,32,82,57,31,30.18,30.11,30.06,10,10,9,8,1,13,0.00,2,,259
2014-1-3,64,52,40,37,35,32,76,53,30,30.07,30.02,29.96,10,10,10,8,2,10,0.00,3,,354
2014-1-4,66,52,38,44,36,29,82,57,32,30.08,30.02,29.98,10,10,10,8,3,12,0.00,1,,227
2014-1-5,66,51,35,33,28,22,70,45,19,30.21,30.15,30.09,10,10,10,6,1,8,0.00,0,,125
2014-1-6,62,50,38,37,34,30,70,53,36,30.28,30.21,30.16,10,10,10,9,1,12,0.00,5,,290
2014-1-7,63,54,44,44,39,35,80,58,36,30.22,30.18,30.13,10,10,8,10,3,12,0.00,4,,235
2014-1-8,58,54,50,50,47,43,96,82,67,30.23,30.20,30.16,10,8,2,14,5,16,T,7,Rain,309
2014-1-9,59,53,46,52,46,42,96,79,61,30.27,30.23,30.20,10,8,1,18,4,21,0.01,6,Rain,303
2014-1-10,62,52,41,48,43,37,86,69,52,30.31,30.24,30.18,10,10,10,8,2,13,0.00,3,,297
2014-1-11,59,51,43,50,44,40,93,78,62,30.30,30.23,30.17,10,10,10,20,3,24,0.00,4,,349
2014-1-12,60,52,43,46,41,35,100,72,44,30.38,30.32,30.27,10,10,9,17,6,22,0.00,3,,264
2014-1-13,68,56,43,35,33,31,70,48,26,30.46,30.39,30.34,10,10,10,9,3,14,0.00,0,,236
2014-1-14,76,57,37,34,27,13,76,43,9,30.45,30.37,30.32,10,10,10,17,3,24,0.00,0,,5
